runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
horizons:mediatique:43,horizons,rn,3.4,horizons,11.98,11.76,11.54,11.32,11.1,10.86,10.64
horizons:mediatique:44,ps,horizons,1,ps,2.24,2.3,2.36,2.4,2.46,2.52,2.58
horizons:mediatique:45,horizons,rn,2.6,horizons,10.5,10.34,10.16,10,9.84,9.68,9.52
horizons:mediatique:46,horizons,ps,1.7,horizons,5.4,5.28,5.14,5.02,4.88,4.76,4.64
horizons:mediatique:47,rn,horizons,2.5,rn,4.02,4.18,4.34,4.48,4.64,4.8,4.94
horizons:mediatique:48,horizons,rn,9.1,horizons,18.6,18,17.42,16.82,16.24,15.64,15.04
horizons:mediatique:49,horizons,rn,2.6,horizons,11.34,11.16,10.98,10.8,10.62,10.44,10.26
horizons:mediatique:50,rn,horizons,2,rn,2.16,2.26,2.36,2.46,2.56,2.66,2.76
horizons:mediatique:51,horizons,renaissance,3,horizons,5.52,5.3,5.08,4.88,4.66,4.46,4.24
horizons:mediatique:52,horizons,ps,13.1,horizons,17.66,16.88,16.1,15.3,14.52,13.74,12.96
horizons:mediatique:53,horizons,rn,5,horizons,14.64,14.32,14,13.68,13.36,13.04,12.72
horizons:mediatique:54,horizons,rn,9.8,horizons,19.86,19.26,18.64,18.04,17.42,16.8,16.2
horizons:mediatique:55,rn,ecologistes,2.7,rn,0.38,0.22,0.06,0.12,0.28,0.44,0.62
horizons:mediatique:56,rn,horizons,0.6,rn,6.24,6.28,6.32,6.36,6.4,6.44,6.48
horizons:mediatique:57,horizons,rn,4.6,horizons,12.28,12,11.7,11.42,11.14,10.86,10.58
horizons:mediatique:58,horizons,renaissance,10,horizons,14.92,14.26,13.58,12.9,12.22,11.54,10.86
horizons:mediatique:59,rn,lr,3.9,rn,1.24,1.48,1.72,1.96,2.2,2.44,2.68
horizons:mediatique:60,lr,rn,0,lr,6.36,6.36,6.36,6.36,6.36,6.36,6.36
horizons:mediatique:61,rn,lfi,1.9,rn,0.42,0.32,0.22,0.12,0.02,0.08,0.18
horizons:mediatique:62,horizons,nouvelle_energie,2.5,horizons,0.96,0.8,0.66,0.5,0.36,0.22,0.06
horizons:mediatique:63,horizons,rn,1.5,horizons,10.68,10.58,10.48,10.36,10.26,10.16,10.06
horizons:mediatique:64,horizons,rn,8,horizons,20.04,19.54,19.06,18.56,18.06,17.58,17.08
horizons:mediatique:65,horizons,ps,12.2,horizons,13.5,12.78,12.04,11.32,10.58,9.84,9.12
horizons:mediatique:66,rn,ps,1.1,rn,2.78,2.86,2.92,3,3.08,3.16,3.22
horizons:mediatique:67,rn,horizons,0.3,rn,6.08,6.1,6.1,6.12,6.12,6.14,6.14
horizons:mediatique:68,horizons,nouvelle_energie,2.1,horizons,1.14,1,0.86,0.74,0.6,0.46,0.34
horizons:mediatique:69,rn,renaissance,1.6,rn,3.9,4,4.12,4.22,4.34,4.44,4.56
horizons:contrarien:0,horizons,rn,0.4,horizons,9.58,9.54,9.52,9.48,9.44,9.42,9.38
horizons:contrarien:1,rn,ps,0.3,rn,5.68,5.7,5.72,5.76,5.78,5.8,5.84
horizons:contrarien:2,rn,horizons,0.3,rn,7.62,7.62,7.64,7.64,7.66,7.66,7.68
horizons:contrarien:3,horizons,rn,1.6,horizons,12.24,12.12,12.02,11.9,11.78,11.66,11.56
horizons:contrarien:4,rn,lfi,5,rn,1.72,1.42,1.12,0.82,0.52,0.22,0.1
horizons:contrarien:5,ps,rn,2,ps,6.84,6.72,6.6,6.48,6.36,6.24,6.12
horizons:contrarien:6,rn,ps,7,rn,2.68,2.24,1.78,1.32,0.88,0.42,0.04
horizons:contrarien:7,horizons,rn,3.2,horizons,12.46,12.26,12.08,11.9,11.72,11.52,11.34
horizons:contrarien:8,rn,nouvelle_energie,4.9,rn,2.34,2.64,2.94,3.24,3.54,3.84,4.14
horizons:contrarien:9,rn,horizons,2.7,rn,3.76,3.92,4.1,4.26,4.42,4.6,4.76
horizons:contrarien:10,horizons,rn,2,horizons,8.76,8.62,8.48,8.34,8.2,8.06,7.92
horizons:contrarien:11,rn,renaissance,4.6,rn,1.2,1.52,1.82,2.14,2.44,2.76,3.06
horizons:contrarien:12,horizons,rn,7.5,horizons,13.08,12.64,12.18,11.74,11.28,10.84,10.38
horizons:contrarien:13,horizons,ps,1.1,horizons,2.86,2.76,2.68,2.6,2.52,2.44,2.36
horizons:contrarien:14,rn,horizons,1.1,rn,8.9,8.96,9.04,9.1,9.18,9.24,9.32
horizons:contrarien:15,ps,horizons,1.1,ps,0.26,0.32,0.38,0.42,0.48,0.52,0.58
horizons:contrarien:16,ps,rn,2.7,ps,10.36,10.18,10.02,9.86,9.68,9.52,9.34
horizons:contrarien:17,renaissance,rn,0.3,renaissance,8.28,8.26,8.26,8.24,8.22,8.22,8.2
horizons:contrarien:18,horizons,rn,1.6,horizons,10.2,10.1,10,9.9,9.8,9.7,9.6
horizons:contrarien:19,rn,lfi,5.4,rn,2.22,1.9,1.58,1.26,0.94,0.62,0.32
horizons:contrarien:20,nouvelle_energie,ps,0.3,nouvelle_energie,2.96,2.92,2.9,2.86,2.84,2.8,2.76
horizons:contrarien:21,ps,rn,0.3,ps,7.36,7.34,7.34,7.32,7.3,7.28,7.28
horizons:contrarien:22,rn,ps,2.1,rn,4.04,4.18,4.32,4.46,4.6,4.74,4.88
horizons:contrarien:23,rn,ps,0.1,rn,6.96,6.98,6.98,7,7,7,7.02
horizons:contrarien:24,rn,lfi,5.2,rn,0.58,0.26,0.04,0.36,0.68,1,1.3
horizons:contrarien:25,rn,horizons,6.1,rn,2.14,2.5,2.86,3.22,3.58,3.94,4.3
horizons:contrarien:26,horizons,nouvelle_energie,4.1,horizons,5.92,5.68,5.44,5.2,4.94,4.7,4.46
horizons:contrarien:27,ps,horizons,2.6,ps,1.06,0.92,0.78,0.62,0.48,0.34,0.18
horizons:contrarien:28,ps,nouvelle_energie,3.8,ps,1.56,1.34,1.12,0.9,0.68,0.48,0.26
horizons:contrarien:29,rn,horizons,1.2,rn,6.98,7.04,7.12,7.2,7.26,7.34,7.42
horizons:contrarien:30,horizons,rn,5.8,horizons,17.96,17.58,17.22,16.84,16.48,16.1,15.74
horizons:contrarien:31,rn,renaissance,1.2,rn,5.52,5.6,5.7,5.78,5.86,5.96,6.04
horizons:contrarien:32,rn,ps,0.2,rn,3.2,3.22,3.24,3.26,3.28,3.3,3.32
horizons:contrarien:33,rn,nouvelle_energie,1.3,rn,6.78,6.86,6.94,7.02,7.1,7.18,7.26
horizons:contrarien:34,ps,rn,0.9,ps,7.68,7.64,7.58,7.52,7.48,7.42,7.36
horizons:contrarien:35,rn,horizons,4.5,rn,1.06,1.32,1.58,1.84,2.1,2.36,2.64
horizons:contrarien:36,rn,renaissance,2.8,rn,3.42,3.6,3.8,3.98,4.18,4.36,4.56
horizons:contrarien:37,nouvelle_energie,lr,0.2,nouvelle_energie,0.42,0.4,0.4,0.38,0.36,0.36,0.34
horizons:contrarien:38,rn,horizons,1.1,rn,8.34,8.42,8.48,8.56,8.62,8.7,8.76
horizons:contrarien:39,ps,rn,0.2,ps,5.88,5.88,5.86,5.86,5.86,5.86,5.84
horizons:contrarien:40,horizons,rn,3,horizons,13.02,12.82,12.6,12.4,12.18,11.98,11.76
horizons:contrarien:41,rn,lfi,0.7,rn,3.02,3.06,3.08,3.12,3.14,3.16,3.2
horizons:contrarien:42,ps,horizons,2.1,ps,2.3,2.2,2.08,1.96,1.84,1.74,1.62
horizons:contrarien:43,ps,rn,0.9,ps,4.56,4.5,4.46,4.4,4.34,4.3,4.24
horizons:contrarien:44,rn,horizons,1.4,rn,8.94,9,9.06,9.12,9.18,9.26,9.32
horizons:contrarien:45,rn,horizons,2.5,rn,3.64,3.78,3.92,4.06,4.18,4.32,4.46
horizons:contrarien:46,rn,renaissance,0.7,rn,6.1,6.14,6.2,6.26,6.32,6.36,6.42
horizons:contrarien:47,nouvelle_energie,horizons,1.9,nouvelle_energie,0.92,0.8,0.68,0.56,0.42,0.3,0.18
horizons:contrarien:48,rn,horizons,2.2,rn,9.12,9.24,9.38,9.5,9.64,9.76,9.9
horizons:contrarien:49,ps,rn,1.1,ps,8.78,8.72,8.66,8.6,8.54,8.48,8.4
horizons:contrarien:50,rn,horizons,1.6,rn,8.94,9.02,9.12,9.22,9.3,9.4,9.48
horizons:contrarien:51,rn,renaissance,4.1,rn,1.38,1.64,1.92,2.18,2.46,2.72,2.98
horizons:contrarien:52,rn,horizons,2.1,rn,2.96,3.1,3.22,3.36,3.48,3.62,3.76
horizons:contrarien:53,horizons,ps,7.1,horizons,7,6.58,6.16,5.74,5.34,4.92,4.5
horizons:contrarien:54,horizons,ps,6.1,horizons,13.44,13.04,12.66,12.26,11.86,11.46,11.06
horizons:contrarien:55,rn,horizons,4.8,rn,3.74,4.02,4.28,4.56,4.84,5.1,5.38
horizons:contrarien:56,ps,rn,0.4,ps,5.92,5.9,5.88,5.86,5.82,5.8,5.78
horizons:contrarien:57,rn,renaissance,1.7,rn,5.78,5.9,6.02,6.14,6.24,6.36,6.48
horizons:contrarien:58,horizons,rn,1.1,horizons,8.8,8.74,8.66,8.58,8.5,8.44,8.36
horizons:contrarien:59,rn,horizons,0.7,rn,11.6,11.62,11.64,11.66,11.68,11.7,11.72
horizons:contrarien:60,ps,lfi,0.3,ps,4.32,4.32,4.32,4.32,4.32,4.34,4.34
horizons:contrarien:61,rn,lfi,2,rn,1.04,1.14,1.26,1.36,1.48,1.58,1.7
horizons:contrarien:62,rn,horizons,0.1,rn,7.6,7.6,7.58,7.58,7.56,7.56,7.54
horizons:contrarien:63,rn,renaissance,2.7,rn,3.72,3.9,4.08,4.26,4.44,4.62,4.8
horizons:contrarien:64,horizons,rn,2,horizons,12.58,12.44,12.32,12.18,12.04,11.9,11.76
horizons:contrarien:65,horizons,lr,0.9,horizons,3.3,3.24,3.18,3.12,3.06,3,2.94
horizons:contrarien:66,rn,lfi,3.9,rn,0.98,0.74,0.52,0.28,0.04,0.2,0.44
horizons:contrarien:67,horizons,rn,3.5,horizons,11.44,11.2,10.96,10.74,10.5,10.28,10.04
horizons:contrarien:68,rn,ps,2.1,rn,2.9,3.04,3.18,3.34,3.48,3.64,3.78
horizons:contrarien:69,horizons,rn,2.4,horizons,14.78,14.62,14.46,14.3,14.14,13.98,13.82
lr:aleatoire:0,lr,rn,1.4,lr,11.82,11.7,11.6,11.48,11.36,11.24,11.14
lr:aleatoire:1,lr,nouvelle_energie,6.5,lr,9.24,8.84,8.44,8.04,7.62,7.22,6.82
lr:aleatoire:2,lr,rn,4.4,lr,14.2,13.92,13.62,13.32,13.04,12.74,12.46
lr:aleatoire:3,ps,rn,1.7,ps,8.18,8.08,7.98,7.88,7.78,7.68,7.58
lr:aleatoire:4,lr,rn,4.4,lr,13.66,13.36,13.04,12.74,12.42,12.1,11.8
lr:aleatoire:5,rn,lr,0.3,rn,10.14,10.12,10.1,10.1,10.08,10.06,10.06
lr:aleatoire:6,lr,renaissance,6.3,lr,6.8,6.38,5.98,5.58,5.18,4.78,4.38
lr:aleatoire:7,lr,ps,8.8,lr,13.5,12.96,12.42,11.88,11.34,10.8,10.26
lr:aleatoire:8,horizons,lr,0.2,horizons,2,2,2,1.98,1.98,1.96,1.96
lr:aleatoire:9,rn,lr,1,rn,6.92,6.98,7.02,7.06,7.1,7.14,7.18
lr:aleatoire:10,lr,rn,0.9,lr,6.6,6.52,6.44,6.36,6.28,6.2,6.12
lr:aleatoire:11,lr,ps,0.5,lr,4.6,4.54,4.48,4.42,4.36,4.3,4.24
lr:aleatoire:12,lr,renaissance,5.6,lr,8.42,8.04,7.68,7.3,6.92,6.54,6.18
lr:aleatoire:13,lr,rn,0.1,lr,8.54,8.54,8.52,8.5,8.48,8.48,8.46
lr:aleatoire:14,rn,lr,0.3,rn,7.36,7.34,7.34,7.34,7.34,7.32,7.32
lr:aleatoire:15,lr,rn,2.2,lr,10.94,10.8,10.64,10.48,10.32,10.16,10.02
lr:aleatoire:16,lr,nouvelle_energie,1.3,lr,2.06,1.98,1.9,1.82,1.74,1.68,1.6
lr:aleatoire:17,lr,rn,3.1,lr,10.66,10.48,10.3,10.12,9.92,9.74,9.56
lr:aleatoire:18,lr,nouvelle_energie,6.5,lr,9.2,8.8,8.38,7.98,7.56,7.16,6.74
lr:aleatoire:19,rn,horizons,2.4,rn,4.4,4.56,4.72,4.86,5.02,5.16,5.32
lr:aleatoire:20,lr,ps,3.8,lr,7.16,6.9,6.64,6.4,6.14,5.88,5.62
lr:aleatoire:21,lr,rn,0.9,lr,11.8,11.72,11.62,11.54,11.46,11.38,11.28
lr:aleatoire:22,rn,lr,0.5,rn,5.08,5.1,5.12,5.16,5.18,5.2,5.22
lr:aleatoire:23,rn,horizons,3.9,rn,5.98,6.22,6.46,6.72,6.96,7.2,7.44
lr:aleatoire:24,lr,rn,2.1,lr,12.46,12.32,12.18,12.04,11.9,11.76,11.62
lr:aleatoire:25,nouvelle_energie,ps,1.6,nouvelle_energie,4.28,4.18,4.06,3.96,3.86,3.76,3.66
lr:aleatoire:26,ps,rn,0.1,ps,5.28,5.28,5.28,5.28,5.28,5.28,5.28
lr:aleatoire:27,lr,rn,5.4,lr,13.1,12.74,12.36,12,11.64,11.26,10.9
lr:aleatoire:28,lr,lfi,3,lr,8.42,8.24,8.06,7.88,7.68,7.5,7.32
lr:aleatoire:29,lr,horizons,3.8,lr,5.94,5.68,5.42,5.14,4.88,4.62,4.36
lr:aleatoire:30,lr,rn,7.9,lr,18.94,18.4,17.88,17.34,16.8,16.28,15.74
lr:aleatoire:31,ps,nouvelle_energie,0.8,ps,0.56,0.6,0.64,0.68,0.72,0.76,0.8
lr:aleatoire:32,lr,rn,2.3,lr,14.3,14.14,13.98,13.84,13.68,13.52,13.36
lr:aleatoire:33,lr,lfi,5.9,lr,16.48,16.14,15.78,15.42,15.06,14.7,14.34
lr:aleatoire:34,rn,lr,1.7,rn,5.7,5.78,5.88,5.98,6.08,6.18,6.28
lr:aleatoire:35,rn,ps,0.3,rn,5.14,5.16,5.18,5.2,5.24,5.26,5.28
lr:aleatoire:36,ps,rn,1.6,ps,8.36,8.26,8.16,8.08,7.98,7.88,7.78
lr:aleatoire:37,lr,rn,1.8,lr,11.76,11.62,11.48,11.36,11.22,11.08,10.94
lr:aleatoire:38,lr,rn,3.5,lr,11.68,11.44,11.18,10.94,10.7,10.44,10.2
lr:aleatoire:39,lr,rn,5.4,lr,15.18,14.82,14.46,14.12,13.76,13.4,13.04
lr:aleatoire:40,lr,rn,3.6,lr,13.48,13.24,13,12.76,12.54,12.3,12.06
lr:aleatoire:41,lr,rn,3.6,lr,12.76,12.5,12.24,12,11.74,11.48,11.24
lr:aleatoire:42,lr,rn,7.4,lr,15.44,14.96,14.48,14.02,13.54,13.06,12.58
lr:aleatoire:43,lr,rn,1.4,lr,6.62,6.52,6.4,6.3,6.2,6.08,5.98
lr:aleatoire:44,lr,rn,1.2,lr,8.46,8.38,8.3,8.24,8.16,8.1,8.02
lr:aleatoire:45,lr,rn,7.6,lr,16.46,15.96,15.48,14.98,14.5,14,13.52
lr:aleatoire:46,lr,rn,2.8,lr,10.6,10.42,10.24,10.06,9.88,9.7,9.52
lr:aleatoire:47,lr,rn,0.1,lr,4.66,4.66,4.64,4.64,4.64,4.64,4.64
lr:aleatoire:48,lr,nouvelle_energie,7.8,lr,9.56,9.08,8.58,8.08,7.6,7.1,6.62
lr:aleatoire:49,rn,horizons,2.6,rn,3.82,3.98,4.16,4.32,4.48,4.66,4.82
lr:aleatoire:50,rn,horizons,2.2,rn,7.18,7.34,7.48,7.62,7.76,7.92,8.06
lr:aleatoire:51,horizons,lr,0.2,horizons,1.1,1.08,1.08,1.06,1.06,1.04,1.04
lr:aleatoire:52,lr,rn,9,lr,15.44,14.86,14.28,13.72,13.14,12.56,11.98
lr:aleatoire:53,nouvelle_energie,renaissance,0.4,nouvelle_energie,1.04,1,0.94,0.9,0.86,0.8,0.76
lr:aleatoire:54,lr,lfi,2.9,lr,9.3,9.14,9,8.84,8.7,8.54,8.38
lr:aleatoire:55,lr,rn,1.2,lr,10.74,10.64,10.56,10.46,10.38,10.3,10.2
lr:aleatoire:56,rn,lr,2.8,rn,4.66,4.84,5,5.18,5.34,5.5,5.68
lr:aleatoire:57,lr,ps,4.5,lr,8.62,8.34,8.04,7.76,7.46,7.18,6.9
lr:aleatoire:58,ps,rn,2.1,ps,8.82,8.68,8.56,8.44,8.3,8.18,8.04
lr:aleatoire:59,rn,lr,0.3,rn,9.84,9.84,9.84,9.86,9.86,9.86,9.86
lr:aleatoire:60,rn,lr,2.7,rn,5.14,5.3,5.48,5.64,5.8,5.96,6.12
lr:aleatoire:61,lr,rn,0.9,lr,8.12,8.06,7.98,7.92,7.86,7.78,7.72
lr:aleatoire:62,lr,rn,5.3,lr,11.84,11.5,11.14,10.8,10.44,10.1,9.74
lr:aleatoire:63,lr,horizons,1.6,lr,3,2.88,2.78,2.66,2.54,2.42,2.3
lr:aleatoire:64,rn,ps,0.2,rn,6.22,6.24,6.26,6.28,6.3,6.32,6.34
lr:aleatoire:65,lr,horizons,3,lr,0.98,0.76,0.56,0.34,0.12,0.08,0.3
lr:aleatoire:66,rn,lfi,1,rn,0.14,0.2,0.24,0.28,0.34,0.38,0.44
lr:aleatoire:67,rn,lr,2.8,rn,5.1,5.24,5.4,5.56,5.72,5.86,6.02
lr:aleatoire:68,nouvelle_energie,renaissance,3.2,nouvelle_energie,5.2,4.98,4.78,4.58,4.36,4.16,3.96
lr:aleatoire:69,rn,horizons,1.3,rn,6.84,6.92,7,7.08,7.18,7.26,7.34
lr:prudent:0,lr,nouvelle_energie,6.8,lr,10.36,9.92,9.5,9.06,8.62,8.2,7.76
lr:prudent:1,rn,lr,0.7,rn,6.86,6.9,6.94,6.98,7.02,7.04,7.08
lr:prudent:2,lr,rn,2.8,lr,10.56,10.36,10.18,10,9.82,9.64,9.44
lr:prudent:3,lr,rn,4.6,lr,14.92,14.62,14.3,14,13.7,13.4,13.1
lr:prudent:4,lr,ps,1,lr,6.44,6.36,6.3,6.22,6.16,6.08,6.02
lr:prudent:5,lr,rn,7.2,lr,19.2,18.74,18.28,17.82,17.36,16.9,16.42
lr:prudent:6,lr,rn,2.2,lr,13.56,13.4,13.26,13.1,12.96,12.8,12.66
lr:prudent:7,lr,rn,3,lr,11.52,11.32,11.12,10.9,10.7,10.5,10.3
lr:prudent:8,lr,ps,4.9,lr,10.52,10.2,9.9,9.58,9.26,8.96,8.64
lr:prudent:9,lr,lfi,6.2,lr,14.54,14.2,13.84,13.5,13.14,12.8,12.44
lr:prudent:10,lr,rn,3.4,lr,13.82,13.58,13.34,13.1,12.86,12.62,12.38
lr:prudent:11,lr,rn,3.5,lr,15.46,15.24,15.02,14.8,14.56,14.34,14.12
lr:prudent:12,lr,ps,3.8,lr,9.24,9,8.76,8.54,8.3,8.08,7.84
lr:prudent:13,lr,horizons,0.7,lr,1.8,1.74,1.68,1.62,1.56,1.52,1.46
lr:prudent:14,lr,rn,4.7,lr,13.98,13.68,13.36,13.06,12.76,12.44,12.14
lr:prudent:15,lr,lfi,9.3,lr,18.02,17.48,16.92,16.38,15.82,15.28,14.72
lr:prudent:16,lr,rn,1,lr,11.86,11.78,11.7,11.62,11.54,11.46,11.38
lr:prudent:17,lr,horizons,3.5,lr,3.96,3.76,3.54,3.32,3.1,2.88,2.66
lr:prudent:18,lr,rn,5.7,lr,16.84,16.48,16.12,15.76,15.38,15.02,14.66
lr:prudent:19,lr,rn,6.3,lr,16.6,16.2,15.8,15.4,15,14.6,14.2
lr:prudent:20,lr,rn,0.3,lr,8.84,8.78,8.74,8.68,8.64,8.58,8.52
lr:prudent:21,lr,rn,2.4,lr,10.52,10.36,10.2,10.06,9.9,9.76,9.6
lr:prudent:22,lr,rn,2.2,lr,12.1,11.94,11.8,11.64,11.5,11.36,11.2
lr:prudent:23,lr,rn,1.6,lr,11.6,11.48,11.36,11.22,11.1,10.98,10.84
lr:prudent:24,lr,rn,3,lr,12.96,12.74,12.54,12.32,12.1,11.9,11.68
lr:prudent:25,lr,rn,3.4,lr,10.96,10.72,10.48,10.24,10,9.76,9.52
lr:prudent:26,rn,lr,1.7,rn,6.22,6.32,6.42,6.52,6.62,6.72,6.82
lr:prudent:27,lr,lfi,2.7,lr,9.7,9.54,9.4,9.24,9.08,8.92,8.76
lr:prudent:28,lr,ps,1.5,lr,3.5,3.4,3.3,3.2,3.1,3,2.9
lr:prudent:29,lr,rn,0.9,lr,12.66,12.6,12.54,12.48,12.4,12.34,12.28
lr:prudent:30,lr,rn,1.9,lr,11.52,11.38,11.26,11.12,11,10.88,10.74
lr:prudent:31,lr,rn,6.3,lr,18.56,18.14,17.72,17.3,16.88,16.46,16.04
lr:prudent:32,lr,renaissance,6.7,lr,9.72,9.3,8.88,8.46,8.04,7.62,7.2
lr:prudent:33,lr,ps,7.5,lr,13.16,12.7,12.24,11.78,11.32,10.86,10.4
lr:prudent:34,lr,rn,3.4,lr,13.1,12.88,12.64,12.42,12.2,11.98,11.74
lr:prudent:35,rn,lr,1,rn,7.46,7.5,7.54,7.6,7.64,7.68,7.72
lr:prudent:36,lr,ps,0.9,lr,1.5,1.44,1.38,1.34,1.28,1.22,1.18
lr:prudent:37,lr,horizons,8.9,lr,12.74,12.18,11.64,11.1,10.54,10,9.46
lr:prudent:38,rn,lr,0.1,rn,10.1,10.1,10.1,10.08,10.08,10.06,10.06
lr:prudent:39,lr,ps,4.8,lr,12.18,11.88,11.58,11.28,10.98,10.68,10.38
lr:prudent:40,lr,rn,3.9,lr,13.42,13.14,12.88,12.6,12.32,12.04,11.76
lr:prudent:41,lr,rn,3.4,lr,10.5,10.28,10.04,9.82,9.6,9.36,9.14
lr:prudent:42,lr,rn,13.5,lr,25.86,25.02,24.16,23.32,22.48,21.62,20.78
lr:prudent:43,lr,rn,0.8,lr,8.4,8.34,8.28,8.2,8.14,8.08,8.02
lr:prudent:44,lr,nouvelle_energie,9.1,lr,13.32,12.76,12.2,11.64,11.08,10.52,9.96
lr:prudent:45,lr,rn,2.2,lr,12.22,12.06,11.9,11.74,11.58,11.42,11.26
lr:prudent:46,lr,rn,3.3,lr,13.96,13.74,13.52,13.3,13.08,12.88,12.66
lr:prudent:47,lr,rn,5.4,lr,13.72,13.38,13.02,12.68,12.32,11.98,11.62
lr:prudent:48,lr,rn,3.8,lr,12.76,12.5,12.24,11.98,11.72,11.44,11.18
lr:prudent:49,lr,rn,0.8,lr,10.1,10.04,9.96,9.9,9.82,9.76,9.7
lr:prudent:50,lr,rn,3,lr,13.02,12.8,12.6,12.38,12.16,11.94,11.72
lr:prudent:51,lr,rn,5.8,lr,16.88,16.5,16.12,15.74,15.38,15,14.62
lr:prudent:52,lr,ps,2,lr,2.44,2.3,2.16,2.02,1.9,1.76,1.62
lr:prudent:53,lr,rn,7.4,lr,18.5,18.04,17.58,17.12,16.66,16.2,15.74
lr:prudent:54,lr,nouvelle_energie,0.1,lr,1.7,1.68,1.68,1.68,1.68,1.68,1.68
lr:prudent:55,lr,ps,5.4,lr,8.06,7.7,7.36,7.02,6.68,6.32,5.98
lr:prudent:56,lr,rn,1.5,lr,12.18,12.08,12,11.9,11.8,11.72,11.62
lr:prudent:57,lr,rn,3.3,lr,11.04,10.84,10.62,10.42,10.2,9.98,9.78
lr:prudent:58,lr,nouvelle_energie,3.9,lr,5.02,4.76,4.5,4.24,3.98,3.72,3.46
lr:prudent:59,lr,rn,0.8,lr,14.16,14.1,14.04,13.98,13.94,13.88,13.82
lr:prudent:60,lr,ps,4.7,lr,10.7,10.38,10.08,9.78,9.48,9.16,8.86
lr:prudent:61,lr,rn,7.7,lr,19.94,19.42,18.92,18.42,17.92,17.4,16.9
lr:prudent:62,lr,horizons,5.7,lr,9.7,9.32,8.96,8.6,8.22,7.86,7.48
lr:prudent:63,nouvelle_energie,rn,0.8,nouvelle_energie,9.68,9.64,9.58,9.52,9.46,9.42,9.36
lr:prudent:64,lr,ps,4.1,lr,9.3,9.04,8.78,8.52,8.26,8,7.74
lr:prudent:65,lr,ps,4,lr,8.66,8.4,8.14,7.88,7.62,7.36,7.1
lr:prudent:66,lr,horizons,3.1,lr,4.42,4.22,4,3.8,3.6,3.4,3.18
lr:prudent:67,lr,rn,3.4,lr,15.56,15.34,15.12,14.9,14.68,14.48,14.26
lr:prudent:68,lr,horizons,4.5,lr,10,9.7,9.42,9.14,8.86,8.58,8.28
lr:prudent:69,lr,lfi,7.9,lr,16.44,15.96,15.46,14.98,14.5,14.02,13.54
lr:risque:0,lr,rn,7.5,lr,16.62,16.12,15.62,15.14,14.64,14.14,13.64
lr:risque:1,lr,nouvelle_energie,3.1,lr,7.32,7.12,6.92,6.72,6.54,6.34,6.14
lr:risque:2,lr,ps,10.7,lr,15.58,14.92,14.28,13.62,12.96,12.32,11.66
lr:risque:3,lr,rn,10.4,lr,20.22,19.54,18.86,18.18,17.5,16.82,16.14
lr:risque:4,lr,rn,2,lr,13.42,13.28,13.14,13,12.88,12.74,12.6
lr:risque:5,lr,rn,4.9,lr,13.68,13.34,13,12.66,12.32,12,11.66
lr:risque:6,lr,rn,3.5,lr,11.06,10.84,10.64,10.42,10.22,10,9.78
lr:risque:7,lr,ps,2,lr,5.66,5.54,5.4,5.28,5.14,5.02,4.88
lr:risque:8,lr,rn,0.9,lr,8.2,8.16,8.1,8.04,7.98,7.94,7.88
lr:risque:9,lr,rn,6.1,lr,15.4,15,14.62,14.22,13.82,13.42,13.02
lr:risque:10,lr,rn,4.7,lr,14.22,13.9,13.58,13.26,12.94,12.62,12.3
lr:risque:11,lr,rn,3.4,lr,14.14,13.92,13.68,13.46,13.22,13,12.76
lr:risque:12,lr,nouvelle_energie,11.4,lr,15.52,14.84,14.16,13.48,12.8,12.1,11.42
lr:risque:13,rn,lr,0.7,rn,6.84,6.88,6.92,6.94,6.98,7,7.04
lr:risque:14,lr,ps,14.7,lr,21.66,20.76,19.88,19,18.12,17.22,16.34
lr:risque:15,lr,horizons,6.7,lr,8.3,7.84,7.4,6.96,6.52,6.08,5.62
lr:risque:16,lr,ps,2,lr,7.7,7.54,7.4,7.24,7.1,6.96,6.8
lr:risque:17,lr,nouvelle_energie,6.8,lr,10.24,9.8,9.36,8.9,8.46,8.02,7.58
lr:risque:18,lr,rn,11.9,lr,22.34,21.6,20.86,20.1,19.36,18.62,17.88
lr:risque:19,lr,horizons,5.2,lr,6.72,6.4,6.08,5.76,5.42,5.1,4.78
lr:risque:20,lr,rn,5.2,lr,14.26,13.9,13.54,13.16,12.8,12.42,12.06
lr:risque:21,lr,ps,6.4,lr,11.06,10.66,10.26,9.86,9.46,9.06,8.66
lr:risque:22,lr,rn,2.8,lr,12.22,12.04,11.86,11.68,11.5,11.32,11.14
lr:risque:23,lr,ps,5.4,lr,11.08,10.76,10.42,10.08,9.74,9.42,9.08
lr:risque:24,lr,ps,1.6,lr,7.54,7.42,7.3,7.18,7.06,6.94,6.82
lr:risque:25,lr,rn,7.5,lr,17.14,16.64,16.14,15.64,15.14,14.64,14.14
lr:risque:26,lr,rn,6.6,lr,18.16,17.72,17.28,16.84,16.4,15.96,15.52
lr:risque:27,lr,rn,7.2,lr,17.2,16.78,16.34,15.92,15.48,15.06,14.62
lr:risque:28,lr,rn,1.5,lr,12.4,12.3,12.2,12.08,11.98,11.88,11.76
lr:risque:29,lr,nouvelle_energie,6.8,lr,9.34,8.9,8.46,8.02,7.58,7.14,6.7
lr:risque:30,lr,rn,7.3,lr,17.62,17.12,16.64,16.14,15.66,15.16,14.68
