runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
lr:prudent:0,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:0,lr,prudent,r1_result,10.9,10.7,7.4,11.6,10.7,17.1,15.2,5.2,11.2,10.7,10.8,7.2,11.4,10.7,17.8,15.6,4.6,11.2,10.5,11,6.9,11.2,10.8,18.4,15.9,4.2,11.1,10.3,11,6.6,11,10.9,19.1,16.3,3.8,11,10.1,11.1,6.4,10.8,10.9,19.8,16.6,3.4,10.9
lr:prudent:1,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:1,lr,prudent,r1_result,10.3,8.6,9,10.2,13.6,17.4,14.8,4.3,11.8,10.1,8.7,8.7,10.1,13.7,18.2,15,3.8,11.7,10,8.7,8.4,9.9,13.9,19,15.1,3.4,11.6,9.8,8.7,8.1,9.7,14,19.8,15.3,3.1,11.5,9.7,8.7,7.8,9.5,14.2,20.7,15.4,2.7,11.3
lr:prudent:2,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:2,lr,prudent,r1_result,11.6,11.4,6.9,13.3,12,16.7,12.8,6.4,8.9,11.4,11.6,6.6,13.1,11.9,17.9,12.9,5.8,8.8,11.2,11.8,6.2,13,11.7,19.2,13,5.3,8.6,11,12,5.8,12.8,11.5,20.4,13.1,4.9,8.5,10.7,12.2,5.5,12.6,11.4,21.7,13.2,4.5,8.2
lr:prudent:3,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:3,lr,prudent,r1_result,12,12.7,9.5,10.1,10.7,17.7,10.7,4.9,11.7,11.9,12.7,9.4,9.9,10.6,18.7,10.9,4.4,11.5,11.7,12.7,9.3,9.8,10.5,19.6,11.1,4,11.3,11.4,12.7,9.2,9.6,10.5,20.5,11.3,3.6,11.2,11.2,12.6,9.1,9.5,10.4,21.5,11.5,3.2,11
lr:prudent:4,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:prudent:4,lr,prudent,r1_result,9.9,14.1,10.7,10.9,10.3,14.1,17.2,4.4,8.4,9.7,14.6,10.3,10.8,10.4,14.5,17.5,3.9,8.3,9.4,15.1,9.9,10.7,10.5,15,17.9,3.4,8.1,9.1,15.7,9.5,10.5,10.6,15.4,18.2,3,8,8.8,16.2,9.2,10.4,10.6,15.9,18.5,2.6,7.8
lr:prudent:5,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:5,lr,prudent,r1_result,11.1,12,5.9,11.3,11,15.5,13.8,6.9,12.5,11,12,5.6,11.2,11,16.1,14.1,6.4,12.6,10.9,11.9,5.3,11.1,11,16.7,14.4,6,12.7,10.8,11.9,5.1,10.9,11,17.3,14.6,5.6,12.8,10.6,11.8,4.8,10.8,11,17.9,14.9,5.3,12.9
lr:prudent:6,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:6,lr,prudent,r1_result,11.2,11.5,9.3,11.8,11.2,15.7,12.5,7.7,9.1,11.1,11.5,9,11.7,11.1,16.4,12.9,7.1,9.2,11,11.5,8.8,11.5,10.9,17,13.4,6.7,9.2,10.8,11.4,8.5,11.4,10.8,17.7,13.8,6.3,9.3,10.7,11.4,8.3,11.2,10.6,18.4,14.2,5.9,9.3
lr:prudent:7,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:7,lr,prudent,r1_result,13.5,12.6,10.3,8.6,10.3,15,15,2.5,12.2,13.3,12.7,10,8.5,10.3,15.8,15.3,1.9,12.2,13.1,12.8,9.6,8.5,10.2,16.5,15.5,1.5,12.3,12.9,12.9,9.3,8.4,10.2,17.2,15.8,1,12.3,12.8,13,9,8.3,10.1,18,16,0.6,12.2
lr:prudent:8,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:8,lr,prudent,r1_result,12.5,12.6,7.6,9.6,9.5,15.2,15.3,3,14.7,12.3,12.8,7.4,9.4,9.5,16,15.4,2.5,14.7,12.1,13.1,7.1,9.2,9.5,16.8,15.5,2,14.7,11.8,13.3,6.9,9.1,9.4,17.7,15.6,1.6,14.6,11.5,13.6,6.6,8.9,9.4,18.5,15.7,1.2,14.6
lr:prudent:9,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:prudent:9,lr,prudent,r1_result,9.4,13.1,6.3,12.1,9.2,20.7,15.2,3.7,10.3,9.2,13.2,5.9,12,9,21.6,15.5,3.2,10.4,9,13.4,5.6,11.8,8.8,22.5,15.8,2.7,10.4,8.8,13.5,5.3,11.7,8.6,23.5,16.1,2.2,10.3,8.6,13.7,5,11.5,8.4,24.4,16.3,1.8,10.3
lr:prudent:10,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:10,lr,prudent,r1_result,13.2,11.9,9,8.9,8.1,17.7,12.3,4.9,14,12.9,11.8,8.7,8.7,7.9,18.9,12.5,4.4,14.2,12.7,11.8,8.4,8.4,7.8,20,12.7,3.9,14.3,12.5,11.7,8.1,8.2,7.6,21.2,12.8,3.5,14.4,12.2,11.6,7.9,7.9,7.4,22.5,12.9,3.1,14.5
lr:prudent:11,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:11,lr,prudent,r1_result,11.6,12.6,7.4,11.6,11,14.7,14.4,3.6,13.1,11.4,12.8,7.1,11.5,11,15.4,14.7,3.1,13,11.3,13,6.8,11.4,10.9,16.1,15,2.6,12.9,11.2,13.1,6.5,11.3,10.8,16.9,15.3,2.2,12.7,11.1,13.3,6.2,11.1,10.7,17.6,15.6,1.8,12.6
lr:prudent:12,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:12,lr,prudent,r1_result,11.7,12,8.9,12.4,11.9,14.8,13.6,2.8,11.9,11.6,12,8.7,12.3,11.9,15.5,13.9,2.3,11.8,11.5,12.1,8.6,12.1,11.9,16.3,14.1,1.8,11.6,11.3,12.2,8.5,12,11.9,17,14.3,1.3,11.5,11.2,12.2,8.4,11.8,11.9,17.8,14.5,0.9,11.3
lr:prudent:13,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:13,lr,prudent,r1_result,12.6,11.7,7.4,8.8,10.5,15.6,12.8,7.4,13.2,12.4,11.6,7.1,8.6,10.5,16.5,13.2,6.9,13.2,12.2,11.5,6.8,8.6,10.5,17.4,13.5,6.4,13.1,11.9,11.4,6.6,8.4,10.5,18.3,13.8,6,13.1,11.6,11.3,6.3,8.3,10.5,19.3,14.1,5.6,13
lr:prudent:14,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:prudent:14,lr,prudent,r1_result,8.3,12,11.8,14.2,7.9,17.9,12.2,5.6,10.1,8.1,12.1,11.6,14.1,7.8,18.7,12.5,5.1,10,8,12.2,11.4,14,7.6,19.5,12.8,4.6,9.9,7.8,12.3,11.2,13.9,7.4,20.3,13.1,4.2,9.8,7.6,12.3,10.9,13.8,7.2,21.1,13.5,3.9,9.7
lr:prudent:15,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:15,lr,prudent,r1_result,8.6,14.5,7,11.5,11.3,18.8,15,1.3,12,8.4,14.6,6.6,11.4,11.3,19.6,15.3,0.8,12,8.2,14.7,6.2,11.2,11.3,20.3,15.7,0.4,12,8,14.7,5.8,11.1,11.3,21.1,16,0,12,7.7,14.7,5.5,10.9,11.2,21.8,16.3,0,11.9
lr:prudent:16,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:16,lr,prudent,r1_result,11.4,9.3,9.8,9.8,13,15.4,14.4,5.7,11.2,11.3,9.3,9.5,9.7,13.1,16.1,14.7,5.2,11.1,11.2,9.4,9.3,9.5,13.1,16.8,15,4.8,10.9,11.1,9.4,8.9,9.4,13.2,17.6,15.3,4.4,10.7,11,9.4,8.7,9.2,13.2,18.4,15.6,4,10.5
lr:prudent:17,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:17,lr,prudent,r1_result,13,13.7,11.2,9.9,11.3,16.6,13.4,1.6,9.3,12.8,14,10.9,9.6,11.1,17.7,13.5,1.1,9.3,12.6,14.2,10.5,9.3,10.8,18.9,13.7,0.7,9.3,12.3,14.4,10.2,9.1,10.6,20.1,13.8,0.2,9.3,12,14.6,9.8,8.8,10.3,21.3,13.9,0,9.3
lr:prudent:18,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:18,lr,prudent,r1_result,14,10.5,9.2,9.7,12.3,13.6,13.3,4.3,13.1,13.9,10.7,9,9.6,12.2,14.2,13.6,3.7,13.1,13.7,10.8,8.7,9.4,12.2,14.8,13.9,3.3,13.2,13.5,11,8.5,9.3,12.1,15.4,14.2,2.8,13.2,13.3,11.1,8.2,9.1,12,16,14.5,2.5,13.3
lr:prudent:19,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:prudent:19,lr,prudent,r1_result,10,14.1,11.4,10.2,11.4,15.7,12.1,4.4,10.7,9.7,14.1,11.1,10.1,11.6,16.8,12.1,3.9,10.6,9.5,14.2,10.8,10,11.7,17.8,12.2,3.4,10.4,9.3,14.2,10.5,9.8,11.8,19,12.2,3,10.2,9.1,14.2,10.2,9.6,11.9,20.1,12.2,2.6,10.1
lr:prudent:20,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:20,lr,prudent,r1_result,11.3,10.5,11,8.8,11.3,14.8,16,4.3,12,11.1,10.4,10.8,8.7,11.3,15.4,16.2,3.8,12.3,11,10.3,10.5,8.6,11.3,15.9,16.5,3.4,12.5,10.8,10.2,10.2,8.5,11.4,16.4,16.8,3,12.7,10.7,10.1,10,8.4,11.4,16.9,17,2.6,12.9
lr:prudent:21,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:21,lr,prudent,r1_result,7.9,13.2,9.3,10,9.5,17,14.4,6,12.7,7.8,13.4,8.9,9.9,9.5,17.6,14.6,5.6,12.7,7.7,13.7,8.6,9.7,9.5,18.2,14.8,5.1,12.7,7.5,13.9,8.3,9.6,9.4,18.8,14.9,4.8,12.8,7.4,14.1,8,9.4,9.4,19.4,15.1,4.4,12.8
lr:prudent:22,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:22,lr,prudent,r1_result,11.7,9.4,10.3,8,15.4,16.1,11.1,4.7,13.3,11.5,9.2,10,7.9,15.7,17,11.2,4.1,13.4,11.2,9.1,9.6,7.7,15.9,18,11.4,3.7,13.4,11,8.9,9.3,7.5,16.1,18.9,11.6,3.3,13.4,10.7,8.7,9,7.3,16.3,19.9,11.7,3,13.4
lr:prudent:23,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:23,lr,prudent,r1_result,9.6,14,8,10.7,9.6,19.8,12.7,6.2,9.4,9.5,14,7.8,10.8,9.4,20.6,13,5.7,9.2,9.4,14,7.5,10.8,9.3,21.4,13.2,5.3,9.1,9.3,13.9,7.2,10.8,9.2,22.3,13.5,4.9,8.9,9.2,13.9,6.9,10.8,9,23.2,13.8,4.5,8.7
lr:prudent:24,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:prudent:24,lr,prudent,r1_result,9.8,14.3,11.8,10.9,11.2,16.7,10.3,4.6,10.4,9.6,14.6,11.5,10.8,11.1,17.4,10.6,4.1,10.3,9.4,14.8,11.3,10.6,11,18.1,10.8,3.7,10.3,9.2,15,11,10.5,10.9,18.9,11,3.3,10.2,9,15.3,10.8,10.4,10.7,19.6,11.2,2.9,10.1
lr:prudent:25,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:25,lr,prudent,r1_result,12.9,11.7,8.7,10.4,10.3,14,11.4,5.1,15.5,12.8,11.6,8.4,10.4,10.3,14.7,11.6,4.5,15.7,12.6,11.5,8.1,10.4,10.2,15.4,11.7,4.1,16,12.5,11.4,7.8,10.3,10.1,16.2,11.8,3.7,16.2,12.3,11.3,7.5,10.2,10.1,16.9,12,3.3,16.4
lr:prudent:26,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:26,lr,prudent,r1_result,10.2,9.9,9.1,8.2,8.8,19.9,16.7,6.8,10.4,10.1,10,8.8,8,8.6,20.9,17,6.3,10.3,10,10.1,8.5,7.8,8.5,21.9,17.2,5.9,10.1,9.9,10.2,8.2,7.7,8.4,22.9,17.4,5.4,9.9,9.7,10.2,7.9,7.5,8.2,24,17.6,5.1,9.8
lr:prudent:27,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:27,lr,prudent,r1_result,9,9.3,9.4,11.4,12.7,16.9,15.1,5.4,10.8,8.8,9.4,9,11.3,12.6,18.2,15.2,4.9,10.6,8.6,9.4,8.7,11.1,12.4,19.5,15.4,4.6,10.3,8.4,9.5,8.3,10.9,12.3,20.8,15.5,4.2,10.1,8.2,9.5,8,10.7,12.2,22.1,15.6,3.9,9.8
lr:prudent:28,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:28,lr,prudent,r1_result,10.3,11.6,8.2,11.8,10.9,18.2,10.4,7,11.6,10.1,11.7,8,11.7,10.9,19,10.5,6.5,11.6,9.9,11.8,7.8,11.7,10.9,19.6,10.7,6,11.6,9.7,11.9,7.5,11.6,10.9,20.4,10.9,5.6,11.5,9.6,11.9,7.3,11.5,10.8,21.1,11,5.3,11.5
lr:prudent:29,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:prudent:29,lr,prudent,r1_result,12.8,13.2,9,9.6,10.9,17.5,12.4,3.6,11,12.4,13.4,8.8,9.4,10.8,18.6,12.7,3,10.9,12.1,13.5,8.6,9.1,10.8,19.8,12.9,2.5,10.7,11.8,13.6,8.4,8.9,10.7,21,13.1,2,10.5,11.4,13.7,8.1,8.7,10.7,22.2,13.3,1.6,10.3
lr:prudent:30,lr,prudent,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:prudent:30,lr,prudent,r1_result,10.8,11.4,10.1,11.5,13,15.2,14.6,5.2,8.2,10.6,11.4,9.9,11.5,13.1,15.7,15,4.7,8.1,10.5,11.4,9.7,11.4,13.2,16.2,15.4,4.2,8,10.4,11.3,9.5,11.4,13.3,16.7,15.8,3.8,7.8,10.2,11.2,9.3,11.3,13.4,17.2,16.3,3.4,7.7
lr:prudent:31,lr,prudent,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:prudent:31,lr,prudent,r1_result,8.4,13.8,9.5,9.3,10.2,14.9,13.5,7.1,13.3,8.3,13.7,9.3,9.2,10.1,15.8,13.7,6.6,13.3,8.2,13.6,9,9.1,10,16.6,14,6.1,13.4,8,13.5,8.8,9,9.9,17.4,14.3,5.7,13.4,7.9,13.3,8.5,8.9,9.8,18.3,14.5,5.4,13.4
lr:prudent:32,lr,prudent,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:prudent:32,lr,prudent,r1_result,9.2,14.2,11.2,10.8,11.5,13.7,17.6,2.4,9.4,9,14.6,10.9,10.7,11.6,14,17.9,1.9,9.4,8.9,14.9,10.5,10.6,11.8,14.2,18.2,1.4,9.5,8.7,15.3,10.2,10.5,11.9,14.5,18.5,0.9,9.5,8.5,15.6,9.9,10.4,12.1,14.8,18.7,0.5,9.5
lr:prudent:33,lr,prudent,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:prudent:33,lr,prudent,r1_result,12,14.6,6.4,7.9,9.3,19.1,15.8,2.2,12.7,11.9,14.5,6.1,7.8,9.2,20.3,16,1.7,12.5,11.7,14.5,5.8,7.7,9,21.6,16.2,1.2,12.3,11.5,14.5,5.5,7.5,8.9,22.9,16.3,0.8,12.1,11.3,14.4,5.3,7.3,8.7,24.2,16.5,0.5,11.8
lr:prudent:34,lr,prudent,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
